Date, Open, High, Low, Close, Volume
04/12/18, 15.24, 15.50, 14.77, 14.92, 21276192
04/11/18, 14.44, 14.98, 14.42, 14.80, 17711174
04/10/18, 14.29, 14.58, 14.18, 14.48, 16351816
04/09/18, 14.28, 14.47, 14.04, 14.15, 12383904
04/06/18, 14.35, 14.57, 13.98, 14.25, 13533877
04/05/18, 14.70, 14.96, 14.195, 14.39, 17015408
04/04/18, 13.69, 14.78, 13.62, 14.59, 20131765
04/03/18, 14.80, 14.90, 13.80, 14.08, 33231754
04/02/18, 15.67, 15.73, 14.45, 14.46, 30892553
03/29/18, 15.94, 16.12, 15.65, 15.87, 15434487
03/28/18, 16.03, 16.08, 15.55, 15.95, 20652697
03/27/18, 16.26, 16.75, 16.06, 16.20, 24737590
03/26/18, 16.45, 16.55, 15.90, 16.25, 13650257
03/23/18, 16.67, 16.74, 16.13, 16.36, 16427972
03/22/18, 16.32, 16.85, 16.14, 16.57, 20098592
03/21/18, 16.17, 16.865, 16.12, 16.57, 22924148
03/20/18, 16.40, 16.48, 15.62, 16.00, 27101526
03/19/18, 17.01, 17.10, 16.11, 16.42, 24708720
03/16/18, 17.20, 17.238, 16.79, 17.01, 22292233
03/15/18, 17.86, 17.88, 16.91, 17.20, 22147238
03/14/18, 17.52, 17.97, 17.49, 17.85, 14665438
03/13/18, 18.10, 18.23, 17.22, 17.51, 17667510
03/12/18, 17.83, 18.35, 17.78, 18.11, 17055843
03/09/18, 17.98, 18.12, 17.56, 17.88, 18161944
03/08/18, 18.08, 18.26, 17.53, 17.65, 19249531
03/07/18, 17.85, 18.51, 17.81, 18.02, 27119093
03/06/18, 18.29, 18.40, 17.94, 18.01, 18427299
03/05/18, 17.82, 18.42, 17.58, 18.25, 22898457
03/02/18, 16.83, 18.08, 16.73, 18.01, 31631377
03/01/18, 17.50, 17.63, 16.655, 17.21, 25979088
02/28/18, 16.77, 17.65, 16.70, 17.32, 34520652
02/27/18, 17.06, 17.45, 16.31, 16.32, 30022426
02/26/18, 17.45, 17.59, 17.00, 17.09, 26423221
02/23/18, 17.60, 17.94, 17.33, 17.45, 24231405
02/22/18, 18.48, 18.53, 17.05, 17.51, 51776404
02/21/18, 18.90, 19.19, 18.38, 18.64, 31691311
02/20/18, 19.31, 19.80, 18.57, 18.93, 42723117
02/16/18, 19.84, 20.75, 19.75, 20.42, 33917697
02/15/18, 19.66, 20.57, 19.58, 19.75, 40746054
02/14/18, 18.35, 19.85, 18.21, 19.56, 38743349
02/13/18, 18.39, 19.11, 18.325, 18.58, 28873293
02/12/18, 18.84, 19.38, 18.52, 18.63, 30537263
02/09/18, 19.07, 19.648, 18.12, 18.80, 50072813
02/08/18, 20.74, 20.90, 18.69, 19.39, 119751685
02/07/18, 17.15, 21.22, 16.96, 20.75, 232325074
02/06/18, 13.50, 14.20, 13.47, 14.06, 45110182
02/05/18, 13.35, 14.03, 13.32, 13.85, 20637725
02/02/18, 13.59, 13.89, 13.51, 13.71, 18123306
02/01/18, 13.43, 13.9999, 13.40, 13.92, 13306049
01/31/18, 13.31, 13.62, 13.26, 13.52, 13587041
01/30/18, 13.30, 13.40, 13.15, 13.26, 12413611
01/29/18, 13.54, 13.67, 13.3707, 13.47, 13584217
01/26/18, 13.75, 13.79, 13.43, 13.56, 17366168
01/25/18, 14.28, 14.30, 13.70, 13.71, 23551647
01/24/18, 14.31, 14.77, 14.28, 14.44, 11979574
01/23/18, 14.19, 14.67, 14.13, 14.25, 13418836
